name,year,povtype,covid,estimate,value
Malawi,2011,Extreme poverty line,FALSE,FALSE,0.7132749
Malawi,2011,Poorest 20% of people globally,FALSE,FALSE,0.7886606
Malawi,2012,Extreme poverty line,FALSE,FALSE,0.724788
Malawi,2012,Poorest 20% of people globally,FALSE,FALSE,0.8130506
Malawi,2013,Extreme poverty line,FALSE,FALSE,0.7146674
Malawi,2013,Poorest 20% of people globally,FALSE,FALSE,0.8243651
Malawi,2015,Extreme poverty line,FALSE,FALSE,0.6993136
Malawi,2015,Poorest 20% of people globally,FALSE,FALSE,0.839245
Malawi,2018,Extreme poverty line,FALSE,FALSE,0.6919046
Malawi,2018,Poorest 20% of people globally,FALSE,FALSE,0.8601308
Malawi,2018,Extreme poverty line,TRUE,FALSE,0.6928777
Malawi,2018,Poorest 20% of people globally,TRUE,FALSE,0.8606651
Malawi,2019,Extreme poverty line,FALSE,TRUE,0.6827571
Malawi,2019,Poorest 20% of people globally,FALSE,TRUE,0.8597818
Malawi,2019,Extreme poverty line,TRUE,TRUE,0.6847297
Malawi,2019,Poorest 20% of people globally,TRUE,TRUE,0.8602985
Malawi,2020,Extreme poverty line,FALSE,TRUE,0.6732297
Malawi,2020,Poorest 20% of people globally,FALSE,TRUE,0.8524347
Malawi,2020,Extreme poverty line,TRUE,TRUE,0.69443
Malawi,2020,Poorest 20% of people globally,TRUE,TRUE,0.8615139
Malawi,2021,Extreme poverty line,FALSE,TRUE,0.6631979
Malawi,2021,Poorest 20% of people globally,FALSE,TRUE,0.853073
Malawi,2021,Extreme poverty line,TRUE,TRUE,0.6959232
Malawi,2021,Poorest 20% of people globally,TRUE,TRUE,0.8685617
Malawi,2022,Extreme poverty line,FALSE,TRUE,0.6509633
Malawi,2023,Extreme poverty line,FALSE,TRUE,0.6345854
Malawi,2024,Extreme poverty line,FALSE,TRUE,0.6176299
Malaysia,2010,Extreme poverty line,FALSE,FALSE,0.002447197
Malaysia,2010,Poorest 20% of people globally,FALSE,FALSE,0.004211319
Malaysia,2011,Extreme poverty line,FALSE,FALSE,0.001103718
Malaysia,2011,Poorest 20% of people globally,FALSE,FALSE,0.002253164
Malaysia,2012,Extreme poverty line,FALSE,FALSE,0.0005948959
Malaysia,2012,Poorest 20% of people globally,FALSE,FALSE,0.001608193
Malaysia,2013,Extreme poverty line,FALSE,FALSE,0.0002559008
Malaysia,2013,Poorest 20% of people globally,FALSE,FALSE,0.001170788
Malaysia,2015,Extreme poverty line,FALSE,FALSE,0.0001203597
Malaysia,2015,Poorest 20% of people globally,FALSE,FALSE,0.0009423783
Malaysia,2018,Extreme poverty line,FALSE,FALSE,3.018257e-05
Malaysia,2018,Poorest 20% of people globally,FALSE,FALSE,0.0004248365
Malaysia,2018,Extreme poverty line,TRUE,FALSE,6.27996e-05
Malaysia,2018,Poorest 20% of people globally,TRUE,FALSE,0.000498971
Malaysia,2019,Extreme poverty line,FALSE,TRUE,3.018257e-05
Malaysia,2019,Poorest 20% of people globally,FALSE,TRUE,0.000361779
Malaysia,2019,Extreme poverty line,TRUE,TRUE,3.018257e-05
Malaysia,2019,Poorest 20% of people globally,TRUE,TRUE,0.0004717338
Malaysia,2020,Extreme poverty line,FALSE,TRUE,3.018257e-05
Malaysia,2020,Poorest 20% of people globally,FALSE,TRUE,0.0003212262
Malaysia,2020,Extreme poverty line,TRUE,TRUE,6.27996e-05
Malaysia,2020,Poorest 20% of people globally,TRUE,TRUE,0.000498971
Malaysia,2021,Extreme poverty line,FALSE,TRUE,0
Malaysia,2021,Poorest 20% of people globally,FALSE,TRUE,0.0003212262
Malaysia,2021,Extreme poverty line,TRUE,TRUE,3.018257e-05
Malaysia,2021,Poorest 20% of people globally,TRUE,TRUE,0.000361779
Malaysia,2022,Extreme poverty line,FALSE,TRUE,0
Malaysia,2023,Extreme poverty line,FALSE,TRUE,0
Malaysia,2024,Extreme poverty line,FALSE,TRUE,0
Maldives,2010,Extreme poverty line,FALSE,FALSE,0.0315551
Maldives,2010,Poorest 20% of people globally,FALSE,FALSE,0.04592914
Maldives,2011,Extreme poverty line,FALSE,FALSE,0.006386562
Maldives,2011,Poorest 20% of people globally,FALSE,FALSE,0.01499088
Maldives,2012,Extreme poverty line,FALSE,FALSE,0.0107051
Maldives,2012,Poorest 20% of people globally,FALSE,FALSE,0.02290906
Maldives,2013,Extreme poverty line,FALSE,FALSE,0.00156717
Maldives,2013,Poorest 20% of people globally,FALSE,FALSE,0.01300687
Maldives,2015,Extreme poverty line,FALSE,FALSE,0.0006786575
Maldives,2015,Poorest 20% of people globally,FALSE,FALSE,0.006835304
Maldives,2018,Extreme poverty line,FALSE,FALSE,0
Maldives,2018,Poorest 20% of people globally,FALSE,FALSE,0.001667755
Maldives,2018,Extreme poverty line,TRUE,FALSE,0
Maldives,2018,Poorest 20% of people globally,TRUE,FALSE,0.002550518
Maldives,2019,Extreme poverty line,FALSE,TRUE,0
Maldives,2019,Poorest 20% of people globally,FALSE,TRUE,0.001137809
Maldives,2019,Extreme poverty line,TRUE,TRUE,0
Maldives,2019,Poorest 20% of people globally,TRUE,TRUE,0.002419736
Maldives,2020,Extreme poverty line,FALSE,TRUE,0
Maldives,2020,Poorest 20% of people globally,FALSE,TRUE,0.0009692733
Maldives,2020,Extreme poverty line,TRUE,TRUE,0.0002118181
Maldives,2020,Poorest 20% of people globally,TRUE,TRUE,0.003425243
Maldives,2021,Extreme poverty line,FALSE,TRUE,0
Maldives,2021,Poorest 20% of people globally,FALSE,TRUE,0.0009692733
Maldives,2021,Extreme poverty line,TRUE,TRUE,0
Maldives,2021,Poorest 20% of people globally,TRUE,TRUE,0.002419736
Maldives,2022,Extreme poverty line,FALSE,TRUE,0
Maldives,2023,Extreme poverty line,FALSE,TRUE,0
Maldives,2024,Extreme poverty line,FALSE,TRUE,0
Mali,2010,Extreme poverty line,FALSE,FALSE,0.4958692
Mali,2010,Poorest 20% of people globally,FALSE,FALSE,0.5684475
Mali,2011,Extreme poverty line,FALSE,FALSE,0.495065
Mali,2011,Poorest 20% of people globally,FALSE,FALSE,0.6081734
Mali,2012,Extreme poverty line,FALSE,FALSE,0.5158449
Mali,2012,Poorest 20% of people globally,FALSE,FALSE,0.6529504
Mali,2013,Extreme poverty line,FALSE,FALSE,0.5198058
Mali,2013,Poorest 20% of people globally,FALSE,FALSE,0.6891038
Mali,2015,Extreme poverty line,FALSE,FALSE,0.4775518
Mali,2015,Poorest 20% of people globally,FALSE,FALSE,0.6861353
Mali,2018,Extreme poverty line,FALSE,FALSE,0.4181626
Mali,2018,Poorest 20% of people globally,FALSE,FALSE,0.6834946
Mali,2018,Extreme poverty line,TRUE,FALSE,0.4266969
Mali,2018,Poorest 20% of people globally,TRUE,FALSE,0.690364
Mali,2019,Extreme poverty line,FALSE,TRUE,0.40535
Mali,2019,Poorest 20% of people globally,FALSE,TRUE,0.6806584
Mali,2019,Extreme poverty line,TRUE,TRUE,0.4156517
Mali,2019,Poorest 20% of people globally,TRUE,TRUE,0.6873677
Mali,2020,Extreme poverty line,FALSE,TRUE,0.3914935
Mali,2020,Poorest 20% of people globally,FALSE,TRUE,0.6664071
Mali,2020,Extreme poverty line,TRUE,TRUE,0.4226331
Mali,2020,Poorest 20% of people globally,TRUE,TRUE,0.6875577
Mali,2021,Extreme poverty line,FALSE,TRUE,0.3808394
Mali,2021,Poorest 20% of people globally,FALSE,TRUE,0.6695684
Mali,2021,Extreme poverty line,TRUE,TRUE,0.4173238
Mali,2021,Poorest 20% of people globally,TRUE,TRUE,0.695568
Mali,2022,Extreme poverty line,FALSE,TRUE,0.368359
Mali,2023,Extreme poverty line,FALSE,TRUE,0.3583682
Mali,2024,Extreme poverty line,FALSE,TRUE,0.3477852
Malta,2010,Extreme poverty line,FALSE,FALSE,0.00193683
Malta,2010,Poorest 20% of people globally,FALSE,FALSE,0.002192739
Malta,2011,Extreme poverty line,FALSE,FALSE,0.001857052
Malta,2011,Poorest 20% of people globally,FALSE,FALSE,0.001960125
Malta,2012,Extreme poverty line,FALSE,FALSE,0.001177221
Malta,2012,Poorest 20% of people globally,FALSE,FALSE,0.001870947
Malta,2013,Extreme poverty line,FALSE,FALSE,0.0002966614
Malta,2013,Poorest 20% of people globally,FALSE,FALSE,0.0002966614
Malta,2015,Extreme poverty line,FALSE,FALSE,0.0008437796
Malta,2015,Poorest 20% of people globally,FALSE,FALSE,0.0008437796
Malta,2018,Extreme poverty line,FALSE,FALSE,0.001598865
Malta,2018,Poorest 20% of people globally,FALSE,FALSE,0.001648642
Malta,2018,Extreme poverty line,TRUE,FALSE,0.001598865
Malta,2018,Poorest 20% of people globally,TRUE,FALSE,0.001762254
Malta,2019,Extreme poverty line,FALSE,TRUE,0.001598865
Malta,2019,Poorest 20% of people globally,FALSE,TRUE,0.001648642
Malta,2019,Extreme poverty line,TRUE,TRUE,0.001598865
Malta,2019,Poorest 20% of people globally,TRUE,TRUE,0.001648642
Malta,2020,Extreme poverty line,FALSE,TRUE,0.001545492
Malta,2020,Poorest 20% of people globally,FALSE,TRUE,0.001648642
Malta,2020,Extreme poverty line,TRUE,TRUE,0.001598865
Malta,2020,Poorest 20% of people globally,TRUE,TRUE,0.001839656
Malta,2021,Extreme poverty line,FALSE,TRUE,0.001160068
Malta,2021,Poorest 20% of people globally,FALSE,TRUE,0.001648642
Malta,2021,Extreme poverty line,TRUE,TRUE,0.001598865
Malta,2021,Poorest 20% of people globally,TRUE,TRUE,0.001762254
Malta,2022,Extreme poverty line,FALSE,TRUE,0.001160068
Malta,2023,Extreme poverty line,FALSE,TRUE,0.001160068
Malta,2024,Extreme poverty line,FALSE,TRUE,0.001160068
Mauritania,2010,Extreme poverty line,FALSE,FALSE,0.1018601
Mauritania,2010,Poorest 20% of people globally,FALSE,FALSE,0.1416741
Mauritania,2011,Extreme poverty line,FALSE,FALSE,0.09249784
Mauritania,2011,Poorest 20% of people globally,FALSE,FALSE,0.1536222
Mauritania,2012,Extreme poverty line,FALSE,FALSE,0.08045044
Mauritania,2012,Poorest 20% of people globally,FALSE,FALSE,0.1493083
Mauritania,2013,Extreme poverty line,FALSE,FALSE,0.06901059
Mauritania,2013,Poorest 20% of people globally,FALSE,FALSE,0.1505203
Mauritania,2015,Extreme poverty line,FALSE,FALSE,0.06436756
Mauritania,2015,Poorest 20% of people globally,FALSE,FALSE,0.1665652
Mauritania,2018,Extreme poverty line,FALSE,FALSE,0.06244961
Mauritania,2018,Poorest 20% of people globally,FALSE,FALSE,0.1974251
Mauritania,2018,Extreme poverty line,TRUE,FALSE,0.06436756
Mauritania,2018,Poorest 20% of people globally,TRUE,FALSE,0.2020972
Mauritania,2019,Extreme poverty line,FALSE,TRUE,0.05637441
Mauritania,2019,Poorest 20% of people globally,FALSE,TRUE,0.1846636
Mauritania,2019,Extreme poverty line,TRUE,TRUE,0.05937728
Mauritania,2019,Poorest 20% of people globally,TRUE,TRUE,0.1936071
Mauritania,2020,Extreme poverty line,FALSE,TRUE,0.05171718
Mauritania,2020,Poorest 20% of people globally,FALSE,TRUE,0.1660894
Mauritania,2020,Extreme poverty line,TRUE,TRUE,0.06490837
Mauritania,2020,Poorest 20% of people globally,TRUE,TRUE,0.2048372
Mauritania,2021,Extreme poverty line,FALSE,TRUE,0.04955574
Mauritania,2021,Poorest 20% of people globally,FALSE,TRUE,0.1625323
Mauritania,2021,Extreme poverty line,TRUE,TRUE,0.06244961
Mauritania,2021,Poorest 20% of people globally,TRUE,TRUE,0.2080361
Mauritania,2022,Extreme poverty line,FALSE,TRUE,0.03885067
Mauritania,2023,Extreme poverty line,FALSE,TRUE,0.03625405
Mauritania,2024,Extreme poverty line,FALSE,TRUE,0.03193332
Mauritius,2010,Extreme poverty line,FALSE,FALSE,0.004582177
Mauritius,2010,Poorest 20% of people globally,FALSE,FALSE,0.007297278
Mauritius,2011,Extreme poverty line,FALSE,FALSE,0.004887914
Mauritius,2011,Poorest 20% of people globally,FALSE,FALSE,0.00982543
Mauritius,2012,Extreme poverty line,FALSE,FALSE,0.005439227
Mauritius,2012,Poorest 20% of people globally,FALSE,FALSE,0.01073718
Mauritius,2013,Extreme poverty line,FALSE,FALSE,0.004583782
Mauritius,2013,Poorest 20% of people globally,FALSE,FALSE,0.01230817
Mauritius,2015,Extreme poverty line,FALSE,FALSE,0.003599467
Mauritius,2015,Poorest 20% of people globally,FALSE,FALSE,0.01311174
Mauritius,2018,Extreme poverty line,FALSE,FALSE,0.001205141
Mauritius,2018,Poorest 20% of people globally,FALSE,FALSE,0.01115386
Mauritius,2018,Extreme poverty line,TRUE,FALSE,0.001399837
Mauritius,2018,Poorest 20% of people globally,TRUE,FALSE,0.01247762
Mauritius,2019,Extreme poverty line,FALSE,TRUE,0.001066179
Mauritius,2019,Poorest 20% of people globally,FALSE,TRUE,0.009642237
Mauritius,2019,Extreme poverty line,TRUE,TRUE,0.001205141
Mauritius,2019,Poorest 20% of people globally,TRUE,TRUE,0.01213185
Mauritius,2020,Extreme poverty line,FALSE,TRUE,0.0008232322
Mauritius,2020,Poorest 20% of people globally,FALSE,TRUE,0.006875497
Mauritius,2020,Extreme poverty line,TRUE,TRUE,0.002099293
Mauritius,2020,Poorest 20% of people globally,TRUE,TRUE,0.01436978
Mauritius,2021,Extreme poverty line,FALSE,TRUE,0.0006072515
Mauritius,2021,Poorest 20% of people globally,FALSE,TRUE,0.006659657
Mauritius,2021,Extreme poverty line,TRUE,TRUE,0.001253137
Mauritius,2021,Poorest 20% of people globally,TRUE,TRUE,0.01259983
Mauritius,2022,Extreme poverty line,FALSE,TRUE,0.000500518
Mauritius,2023,Extreme poverty line,FALSE,TRUE,0.0001433475
Mauritius,2024,Extreme poverty line,FALSE,TRUE,0.0001433475
Mexico,2010,Extreme poverty line,FALSE,FALSE,0.04213974
Mexico,2010,Poorest 20% of people globally,FALSE,FALSE,0.05509398
Mexico,2011,Extreme poverty line,FALSE,FALSE,0.03760638
Mexico,2011,Poorest 20% of people globally,FALSE,FALSE,0.06007843
Mexico,2012,Extreme poverty line,FALSE,FALSE,0.03360067
Mexico,2012,Poorest 20% of people globally,FALSE,FALSE,0.06212917
Mexico,2013,Extreme poverty line,FALSE,FALSE,0.03695018
Mexico,2013,Poorest 20% of people globally,FALSE,FALSE,0.07631204
Mexico,2015,Extreme poverty line,FALSE,FALSE,0.03366726
Mexico,2015,Poorest 20% of people globally,FALSE,FALSE,0.08094094
Mexico,2018,Extreme poverty line,FALSE,FALSE,0.0171917
Mexico,2018,Poorest 20% of people globally,FALSE,FALSE,0.04867702
Mexico,2018,Extreme poverty line,TRUE,FALSE,0.01741983
Mexico,2018,Poorest 20% of people globally,TRUE,FALSE,0.0499553
Mexico,2019,Extreme poverty line,FALSE,TRUE,0.01736444
Mexico,2019,Poorest 20% of people globally,FALSE,TRUE,0.05087933
Mexico,2019,Extreme poverty line,TRUE,TRUE,0.01801534
Mexico,2019,Poorest 20% of people globally,TRUE,TRUE,0.05258908
Mexico,2020,Extreme poverty line,FALSE,TRUE,0.0172945
Mexico,2020,Poorest 20% of people globally,FALSE,TRUE,0.04891458
Mexico,2020,Extreme poverty line,TRUE,TRUE,0.02157423
Mexico,2020,Poorest 20% of people globally,TRUE,TRUE,0.06071119
Mexico,2021,Extreme poverty line,FALSE,TRUE,0.01662282
Mexico,2021,Poorest 20% of people globally,FALSE,TRUE,0.05087933
Mexico,2021,Extreme poverty line,TRUE,TRUE,0.02034335
Mexico,2021,Poorest 20% of people globally,TRUE,TRUE,0.06226605
Mexico,2022,Extreme poverty line,FALSE,TRUE,0.01620997
Mexico,2023,Extreme poverty line,FALSE,TRUE,0.01566596
Mexico,2024,Extreme poverty line,FALSE,TRUE,0.01509689
"Micronesia, Federated States of",2010,Extreme poverty line,FALSE,FALSE,0.1160457
"Micronesia, Federated States of",2010,Poorest 20% of people globally,FALSE,FALSE,0.1443966
"Micronesia, Federated States of",2011,Extreme poverty line,FALSE,FALSE,0.1209236
"Micronesia, Federated States of",2011,Poorest 20% of people globally,FALSE,FALSE,0.1653813
"Micronesia, Federated States of",2012,Extreme poverty line,FALSE,FALSE,0.133344
"Micronesia, Federated States of",2012,Poorest 20% of people globally,FALSE,FALSE,0.2012749
"Micronesia, Federated States of",2013,Extreme poverty line,FALSE,FALSE,0.1539292
"Micronesia, Federated States of",2013,Poorest 20% of people globally,FALSE,FALSE,0.2667307
"Micronesia, Federated States of",2015,Extreme poverty line,FALSE,FALSE,0.1574535
"Micronesia, Federated States of",2015,Poorest 20% of people globally,FALSE,FALSE,0.2943214
"Micronesia, Federated States of",2018,Extreme poverty line,FALSE,FALSE,0.1539292
"Micronesia, Federated States of",2018,Poorest 20% of people globally,FALSE,FALSE,0.3289576
"Micronesia, Federated States of",2018,Extreme poverty line,TRUE,FALSE,0.1539292
"Micronesia, Federated States of",2018,Poorest 20% of people globally,TRUE,FALSE,0.3301551
"Micronesia, Federated States of",2019,Extreme poverty line,FALSE,TRUE,0.1506619
"Micronesia, Federated States of",2019,Poorest 20% of people globally,FALSE,TRUE,0.3289576
"Micronesia, Federated States of",2019,Extreme poverty line,TRUE,TRUE,0.1539292
"Micronesia, Federated States of",2019,Poorest 20% of people globally,TRUE,TRUE,0.331054
"Micronesia, Federated States of",2020,Extreme poverty line,FALSE,TRUE,0.1457516
"Micronesia, Federated States of",2020,Poorest 20% of people globally,FALSE,TRUE,0.318727
"Micronesia, Federated States of",2020,Extreme poverty line,TRUE,TRUE,0.1539292
"Micronesia, Federated States of",2020,Poorest 20% of people globally,TRUE,TRUE,0.3289576
"Micronesia, Federated States of",2021,Extreme poverty line,FALSE,TRUE,0.142278
"Micronesia, Federated States of",2021,Poorest 20% of people globally,FALSE,TRUE,0.3289576
"Micronesia, Federated States of",2021,Extreme poverty line,TRUE,TRUE,0.1525809
"Micronesia, Federated States of",2021,Poorest 20% of people globally,TRUE,TRUE,0.3349896
"Micronesia, Federated States of",2022,Extreme poverty line,FALSE,TRUE,0.142278
"Micronesia, Federated States of",2023,Extreme poverty line,FALSE,TRUE,0.1420802
"Micronesia, Federated States of",2024,Extreme poverty line,FALSE,TRUE,0.1413388
Moldova,2010,Extreme poverty line,FALSE,FALSE,0.005322177
Moldova,2010,Poorest 20% of people globally,FALSE,FALSE,0.00923652
Moldova,2011,Extreme poverty line,FALSE,FALSE,0.002755851
Moldova,2011,Poorest 20% of people globally,FALSE,FALSE,0.008928119
Moldova,2012,Extreme poverty line,FALSE,FALSE,0.003398075
Moldova,2012,Poorest 20% of people globally,FALSE,FALSE,0.008306027
Moldova,2013,Extreme poverty line,FALSE,FALSE,0.0008480972
Moldova,2013,Poorest 20% of people globally,FALSE,FALSE,0.003928515
Moldova,2015,Extreme poverty line,FALSE,FALSE,0.0003120924
Moldova,2015,Poorest 20% of people globally,FALSE,FALSE,0.004520642
Moldova,2018,Extreme poverty line,FALSE,FALSE,0.0001823872
Moldova,2018,Poorest 20% of people globally,FALSE,FALSE,0.00261286
Moldova,2018,Extreme poverty line,TRUE,FALSE,0.0001823872
Moldova,2018,Poorest 20% of people globally,TRUE,FALSE,0.003042627
Moldova,2019,Extreme poverty line,FALSE,TRUE,0
Moldova,2019,Poorest 20% of people globally,FALSE,TRUE,0.00261286
Moldova,2019,Extreme poverty line,TRUE,TRUE,0.0001823872
Moldova,2019,Poorest 20% of people globally,TRUE,TRUE,0.00261286
Moldova,2020,Extreme poverty line,FALSE,TRUE,0
Moldova,2020,Poorest 20% of people globally,FALSE,TRUE,0.001882924
Moldova,2020,Extreme poverty line,TRUE,TRUE,0.0001823872
Moldova,2020,Poorest 20% of people globally,TRUE,TRUE,0.002852363
Moldova,2021,Extreme poverty line,FALSE,TRUE,0
Moldova,2021,Poorest 20% of people globally,FALSE,TRUE,0.001882924
Moldova,2021,Extreme poverty line,TRUE,TRUE,0
Moldova,2021,Poorest 20% of people globally,TRUE,TRUE,0.00261286
Moldova,2022,Extreme poverty line,FALSE,TRUE,0
Moldova,2023,Extreme poverty line,FALSE,TRUE,0
Moldova,2024,Extreme poverty line,FALSE,TRUE,0
Mongolia,2010,Extreme poverty line,FALSE,FALSE,0.007948877
Mongolia,2010,Poorest 20% of people globally,FALSE,FALSE,0.01737798
Mongolia,2011,Extreme poverty line,FALSE,FALSE,0.005694407
Mongolia,2011,Poorest 20% of people globally,FALSE,FALSE,0.0150577
Mongolia,2012,Extreme poverty line,FALSE,FALSE,0.003762205
Mongolia,2012,Poorest 20% of people globally,FALSE,FALSE,0.009436554
Mongolia,2013,Extreme poverty line,FALSE,FALSE,0.002710073
Mongolia,2013,Poorest 20% of people globally,FALSE,FALSE,0.01086798
Mongolia,2015,Extreme poverty line,FALSE,FALSE,0.003204602
Mongolia,2015,Poorest 20% of people globally,FALSE,FALSE,0.01833471
Mongolia,2018,Extreme poverty line,FALSE,FALSE,0.004028515
Mongolia,2018,Poorest 20% of people globally,FALSE,FALSE,0.03026468
Mongolia,2018,Extreme poverty line,TRUE,FALSE,0.005376511
Mongolia,2018,Poorest 20% of people globally,TRUE,FALSE,0.03608195
Mongolia,2019,Extreme poverty line,FALSE,TRUE,0.002980308
Mongolia,2019,Poorest 20% of people globally,FALSE,TRUE,0.02706897
Mongolia,2019,Extreme poverty line,TRUE,TRUE,0.004945171
Mongolia,2019,Poorest 20% of people globally,TRUE,TRUE,0.03442514
Mongolia,2020,Extreme poverty line,FALSE,TRUE,0.001983982
Mongolia,2020,Poorest 20% of people globally,FALSE,TRUE,0.02206806
Mongolia,2020,Extreme poverty line,TRUE,TRUE,0.005174225
Mongolia,2020,Poorest 20% of people globally,TRUE,TRUE,0.03608195
Mongolia,2021,Extreme poverty line,FALSE,TRUE,0.001218924
Mongolia,2021,Poorest 20% of people globally,FALSE,TRUE,0.02194335
Mongolia,2021,Extreme poverty line,TRUE,TRUE,0.00378945
Mongolia,2021,Poorest 20% of people globally,TRUE,TRUE,0.03196627
Mongolia,2022,Extreme poverty line,FALSE,TRUE,0.001057705
Mongolia,2023,Extreme poverty line,FALSE,TRUE,0.001057705
Mongolia,2024,Extreme poverty line,FALSE,TRUE,0.001057705
Montenegro,2010,Extreme poverty line,FALSE,FALSE,0
Montenegro,2010,Poorest 20% of people globally,FALSE,FALSE,0
Montenegro,2011,Extreme poverty line,FALSE,FALSE,0.002112417
Montenegro,2011,Poorest 20% of people globally,FALSE,FALSE,0.003603862
Montenegro,2012,Extreme poverty line,FALSE,FALSE,0.01264296
Montenegro,2012,Poorest 20% of people globally,FALSE,FALSE,0.01501868
Montenegro,2013,Extreme poverty line,FALSE,FALSE,0.01038304
Montenegro,2013,Poorest 20% of people globally,FALSE,FALSE,0.01934575
Montenegro,2015,Extreme poverty line,FALSE,FALSE,0.01668429
Montenegro,2015,Poorest 20% of people globally,FALSE,FALSE,0.05725849
Montenegro,2018,Extreme poverty line,FALSE,FALSE,0.007380035
Montenegro,2018,Poorest 20% of people globally,FALSE,FALSE,0.0403059
Montenegro,2018,Extreme poverty line,TRUE,FALSE,0.009075765
Montenegro,2018,Poorest 20% of people globally,TRUE,FALSE,0.04649608
Montenegro,2019,Extreme poverty line,FALSE,TRUE,0.006079056
Montenegro,2019,Poorest 20% of people globally,FALSE,TRUE,0.03936275
