name,year,povtype,covid,estimate,value
Mongolia,2021,Poorest 20% of population,FALSE,TRUE,4.01406633137166
Mongolia,2021,Poorest 20% of population,TRUE,TRUE,3.87720610298331
Mongolia,2021,Rest of population,FALSE,TRUE,11.1686188036483
Mongolia,2021,Rest of population,TRUE,TRUE,10.9655944125922
Montenegro,2010,Poorest 20% of population,FALSE,FALSE,6.48833070932747
Montenegro,2010,Rest of population,FALSE,FALSE,17.0978752109767
Montenegro,2011,Poorest 20% of population,FALSE,FALSE,6.08378416220359
Montenegro,2011,Rest of population,FALSE,FALSE,16.9359956544934
Montenegro,2012,Poorest 20% of population,FALSE,FALSE,5.33152279023985
Montenegro,2012,Rest of population,FALSE,FALSE,15.9358268895805
Montenegro,2013,Poorest 20% of population,FALSE,FALSE,5.38257711511761
Montenegro,2013,Rest of population,FALSE,FALSE,16.2306097275793
Montenegro,2014,Poorest 20% of population,FALSE,FALSE,6.2550858484457
Montenegro,2014,Rest of population,FALSE,FALSE,16.9078434117825
Montenegro,2015,Poorest 20% of population,FALSE,FALSE,3.62203108994657
Montenegro,2015,Rest of population,FALSE,FALSE,16.6298528180236
Montenegro,2016,Poorest 20% of population,FALSE,FALSE,3.81065769512542
Montenegro,2016,Rest of population,FALSE,FALSE,17.5110235651598
Montenegro,2017,Poorest 20% of population,FALSE,FALSE,3.96504390784648
Montenegro,2017,Rest of population,FALSE,FALSE,18.2047334264253
Montenegro,2018,Poorest 20% of population,FALSE,TRUE,4.14803501185141
Montenegro,2018,Poorest 20% of population,TRUE,TRUE,4.14803501185141
Montenegro,2018,Rest of population,FALSE,TRUE,19.0449001565906
Montenegro,2018,Rest of population,TRUE,TRUE,19.0449001565906
Montenegro,2019,Poorest 20% of population,FALSE,TRUE,4.21315802185791
Montenegro,2019,Poorest 20% of population,TRUE,TRUE,4.24353524242418
Montenegro,2019,Rest of population,FALSE,TRUE,19.1344924768397
Montenegro,2019,Rest of population,TRUE,TRUE,19.175811051282
Montenegro,2020,Poorest 20% of population,FALSE,TRUE,4.26051180520181
Montenegro,2020,Poorest 20% of population,TRUE,TRUE,3.9556167550587
Montenegro,2020,Rest of population,FALSE,TRUE,19.1987364514805
Montenegro,2020,Rest of population,TRUE,TRUE,18.786450276025
Montenegro,2021,Poorest 20% of population,FALSE,TRUE,4.33796968389475
Montenegro,2021,Poorest 20% of population,TRUE,TRUE,4.15662061122298
Montenegro,2021,Rest of population,FALSE,TRUE,19.3024537582338
Montenegro,2021,Rest of population,TRUE,TRUE,19.0566893700199
Morocco,2010,Poorest 20% of population,FALSE,FALSE,3.02987249248267
Morocco,2010,Rest of population,FALSE,FALSE,10.6875663840243
Morocco,2011,Poorest 20% of population,FALSE,FALSE,3.18612790756636
Morocco,2011,Rest of population,FALSE,FALSE,11.1936949836859
Morocco,2012,Poorest 20% of population,FALSE,FALSE,3.29857620834971
Morocco,2012,Rest of population,FALSE,FALSE,11.5418004062917
Morocco,2014,Poorest 20% of population,FALSE,FALSE,3.44518755744333
Morocco,2014,Rest of population,FALSE,FALSE,11.9807559148075
Morocco,2015,Poorest 20% of population,FALSE,FALSE,3.47610828456584
Morocco,2015,Rest of population,FALSE,FALSE,12.088286618653
Morocco,2016,Poorest 20% of population,FALSE,FALSE,3.55651508132805
Morocco,2016,Rest of population,FALSE,FALSE,12.3679018258176
Morocco,2017,Poorest 20% of population,FALSE,FALSE,3.64434356067202
Morocco,2017,Rest of population,FALSE,FALSE,12.6733289887527
Morocco,2018,Poorest 20% of population,FALSE,TRUE,3.71691177495344
Morocco,2018,Poorest 20% of population,TRUE,TRUE,3.71691177495344
Morocco,2018,Rest of population,FALSE,TRUE,12.925688209089
Morocco,2018,Rest of population,TRUE,TRUE,12.925688209089
Morocco,2019,Poorest 20% of population,FALSE,TRUE,3.76465407669059
Morocco,2019,Poorest 20% of population,TRUE,TRUE,3.75695482511482
Morocco,2019,Rest of population,FALSE,TRUE,13.0011180755745
Morocco,2019,Rest of population,TRUE,TRUE,12.9887936416867
Morocco,2020,Poorest 20% of population,FALSE,TRUE,3.84319478857358
Morocco,2020,Poorest 20% of population,TRUE,TRUE,3.61827263068912
Morocco,2020,Rest of population,FALSE,TRUE,13.12962491282
Morocco,2020,Rest of population,TRUE,TRUE,12.7757941182252
Morocco,2021,Poorest 20% of population,FALSE,TRUE,3.92389387164424
Morocco,2021,Poorest 20% of population,TRUE,TRUE,3.71691177495344
Morocco,2021,Rest of population,FALSE,TRUE,13.2670052286377
Morocco,2021,Rest of population,TRUE,TRUE,12.925688209089
Mozambique,2010,Poorest 20% of population,FALSE,FALSE,0.503810918396571
Mozambique,2010,Rest of population,FALSE,FALSE,2.42724688960861
Mozambique,2012,Poorest 20% of population,FALSE,FALSE,0.522474672209784
Mozambique,2012,Rest of population,FALSE,FALSE,2.72805254814828
Mozambique,2013,Poorest 20% of population,FALSE,FALSE,0.531130330024153
Mozambique,2013,Rest of population,FALSE,FALSE,2.87420362456768
Mozambique,2014,Poorest 20% of population,FALSE,FALSE,0.543832788577634
Mozambique,2014,Rest of population,FALSE,FALSE,3.04120273453044
Mozambique,2015,Poorest 20% of population,FALSE,FALSE,0.559034439763012
Mozambique,2015,Rest of population,FALSE,FALSE,3.16980563621707
Mozambique,2016,Poorest 20% of population,FALSE,FALSE,0.563885785264316
Mozambique,2016,Rest of population,FALSE,FALSE,3.19761995231697
Mozambique,2017,Poorest 20% of population,FALSE,FALSE,0.568353144991642
Mozambique,2017,Rest of population,FALSE,FALSE,3.22264402190071
Mozambique,2018,Poorest 20% of population,FALSE,TRUE,0.570957966929654
Mozambique,2018,Poorest 20% of population,TRUE,TRUE,0.570957966929654
Mozambique,2018,Rest of population,FALSE,TRUE,3.2374135756984
Mozambique,2018,Rest of population,TRUE,TRUE,3.2374135756984
Mozambique,2019,Poorest 20% of population,FALSE,TRUE,0.566288900979732
Mozambique,2019,Poorest 20% of population,TRUE,TRUE,0.569309604350522
Mozambique,2019,Rest of population,FALSE,TRUE,3.22618957235419
Mozambique,2019,Rest of population,TRUE,TRUE,3.23342573912357
Mozambique,2020,Poorest 20% of population,FALSE,TRUE,0.581437673978731
Mozambique,2020,Poorest 20% of population,TRUE,TRUE,0.566181766098709
Mozambique,2020,Rest of population,FALSE,TRUE,3.26322909040607
Mozambique,2020,Rest of population,TRUE,TRUE,3.22593512072123
Mozambique,2021,Poorest 20% of population,FALSE,TRUE,0.586685873692973
Mozambique,2021,Poorest 20% of population,TRUE,TRUE,0.57582792035593
Mozambique,2021,Rest of population,FALSE,TRUE,3.27639465077341
Mozambique,2021,Rest of population,TRUE,TRUE,3.24931665386875
Myanmar,2010,Poorest 20% of population,FALSE,FALSE,1.65142893694958
Myanmar,2010,Rest of population,FALSE,FALSE,5.20948046338265
Myanmar,2011,Poorest 20% of population,FALSE,FALSE,1.73043810058589
Myanmar,2011,Rest of population,FALSE,FALSE,5.45871632934048
Myanmar,2012,Poorest 20% of population,FALSE,FALSE,1.84054410998344
Myanmar,2012,Rest of population,FALSE,FALSE,5.80864450512726
Myanmar,2014,Poorest 20% of population,FALSE,FALSE,2.13568075456465
Myanmar,2014,Rest of population,FALSE,FALSE,6.71192445886516
Myanmar,2015,Poorest 20% of population,FALSE,FALSE,2.25034320507608
Myanmar,2015,Rest of population,FALSE,FALSE,7.1019425071341
Myanmar,2016,Poorest 20% of population,FALSE,FALSE,2.48643656019477
Myanmar,2016,Rest of population,FALSE,FALSE,7.12901893121424
Myanmar,2017,Poorest 20% of population,FALSE,FALSE,2.7847856182924
Myanmar,2017,Rest of population,FALSE,FALSE,7.16226782151416
Myanmar,2018,Poorest 20% of population,FALSE,TRUE,2.93950267515989
Myanmar,2018,Poorest 20% of population,TRUE,TRUE,2.93950267515989
Myanmar,2018,Rest of population,FALSE,TRUE,7.56018998222821
Myanmar,2018,Rest of population,TRUE,TRUE,7.56018998222821
Myanmar,2019,Poorest 20% of population,FALSE,TRUE,3.05353914953897
Myanmar,2019,Poorest 20% of population,TRUE,TRUE,3.0507443204828
Myanmar,2019,Rest of population,FALSE,TRUE,7.71025714141633
Myanmar,2019,Rest of population,TRUE,TRUE,7.70642495253583
Myanmar,2020,Poorest 20% of population,FALSE,TRUE,3.15875363145399
Myanmar,2020,Poorest 20% of population,TRUE,TRUE,3.07187475195651
Myanmar,2020,Rest of population,FALSE,TRUE,7.85913757289102
Myanmar,2020,Rest of population,TRUE,TRUE,7.73548347417652
Myanmar,2021,Poorest 20% of population,FALSE,TRUE,3.26636349334742
Myanmar,2021,Poorest 20% of population,TRUE,TRUE,3.20435786913205
Myanmar,2021,Rest of population,FALSE,TRUE,8.02041677911804
Myanmar,2021,Rest of population,TRUE,TRUE,7.92641483958203
Namibia,2010,Poorest 20% of population,FALSE,FALSE,1.27764292558552
Namibia,2010,Rest of population,FALSE,FALSE,9.5613859800795
Namibia,2011,Poorest 20% of population,FALSE,FALSE,1.31897519859465
Namibia,2011,Rest of population,FALSE,FALSE,10.1747788679017
Namibia,2012,Poorest 20% of population,FALSE,FALSE,1.35901553689333
Namibia,2012,Rest of population,FALSE,FALSE,10.8092401951888
Namibia,2013,Poorest 20% of population,FALSE,FALSE,1.41079371789055
Namibia,2013,Rest of population,FALSE,FALSE,11.5746042067717
Namibia,2014,Poorest 20% of population,FALSE,FALSE,1.47772934517452
Namibia,2014,Rest of population,FALSE,FALSE,12.5134288020752
Namibia,2015,Poorest 20% of population,FALSE,FALSE,1.52119330883514
Namibia,2015,Rest of population,FALSE,FALSE,13.3183090517642
Namibia,2016,Poorest 20% of population,FALSE,FALSE,1.51023381489967
Namibia,2016,Rest of population,FALSE,FALSE,13.3187469935274
Namibia,2017,Poorest 20% of population,FALSE,FALSE,1.46935890207617
Namibia,2017,Rest of population,FALSE,FALSE,12.9582715410008
Namibia,2018,Poorest 20% of population,FALSE,TRUE,1.43408231096517
Namibia,2018,Poorest 20% of population,TRUE,TRUE,1.43408231096517
Namibia,2018,Rest of population,FALSE,TRUE,12.6471669131413
Namibia,2018,Rest of population,TRUE,TRUE,12.6471669131413
Namibia,2019,Poorest 20% of population,FALSE,TRUE,1.41037696843596
Namibia,2019,Poorest 20% of population,TRUE,TRUE,1.39216282651336
Namibia,2019,Rest of population,FALSE,TRUE,12.5702264212705
Namibia,2019,Rest of population,TRUE,TRUE,12.512351165046
Namibia,2020,Poorest 20% of population,FALSE,TRUE,1.40868353351083
Namibia,2020,Poorest 20% of population,TRUE,TRUE,1.34351517105723
Namibia,2020,Rest of population,FALSE,TRUE,12.5647679456073
Namibia,2020,Rest of population,TRUE,TRUE,12.3623761091466
Namibia,2021,Poorest 20% of population,FALSE,TRUE,1.41052018348417
Namibia,2021,Poorest 20% of population,TRUE,TRUE,1.36254074658835
Namibia,2021,Rest of population,FALSE,TRUE,12.5706862765965
Namibia,2021,Rest of population,TRUE,TRUE,12.4201663784433
Nepal,2010,Poorest 20% of population,FALSE,FALSE,1.61369669390002
Nepal,2010,Rest of population,FALSE,FALSE,4.47959102456753
Nepal,2011,Poorest 20% of population,FALSE,FALSE,1.63470721068353
Nepal,2011,Rest of population,FALSE,FALSE,4.49934876381178
Nepal,2012,Poorest 20% of population,FALSE,FALSE,1.89728494071968
Nepal,2012,Rest of population,FALSE,FALSE,5.22304770998006
Nepal,2013,Poorest 20% of population,FALSE,FALSE,1.95399237935066
Nepal,2013,Rest of population,FALSE,FALSE,5.3781440227667
Nepal,2014,Poorest 20% of population,FALSE,FALSE,2.03702944066942
Nepal,2014,Rest of population,FALSE,FALSE,5.60669652276051
Nepal,2015,Poorest 20% of population,FALSE,FALSE,2.08608686029743
Nepal,2015,Rest of population,FALSE,FALSE,5.74280025360812
Nepal,2016,Poorest 20% of population,FALSE,FALSE,2.05275567010647
Nepal,2016,Rest of population,FALSE,FALSE,5.64997912011952
Nepal,2017,Poorest 20% of population,FALSE,FALSE,2.07746938770247
Nepal,2017,Rest of population,FALSE,FALSE,5.71907447447609
Nepal,2018,Poorest 20% of population,FALSE,TRUE,2.09533114388403
Nepal,2018,Poorest 20% of population,TRUE,TRUE,2.09533114388403
Nepal,2018,Rest of population,FALSE,TRUE,5.76716585095926
Nepal,2018,Rest of population,TRUE,TRUE,5.76716585095926
Nepal,2019,Poorest 20% of population,FALSE,TRUE,2.17457316700109
Nepal,2019,Poorest 20% of population,TRUE,TRUE,2.17457316700109
Nepal,2019,Rest of population,FALSE,TRUE,5.89338361314785
Nepal,2019,Rest of population,TRUE,TRUE,5.89338361314785
Nepal,2020,Poorest 20% of population,FALSE,TRUE,2.23601499137724
Nepal,2020,Poorest 20% of population,TRUE,TRUE,2.1880637131267
Nepal,2020,Rest of population,FALSE,TRUE,5.99740433065077
Nepal,2020,Rest of population,TRUE,TRUE,5.91580676352631
Nepal,2021,Poorest 20% of population,FALSE,TRUE,2.29689189358147
Nepal,2021,Poorest 20% of population,TRUE,TRUE,2.23878421837355
Nepal,2021,Rest of population,FALSE,TRUE,6.10710642381371
Nepal,2021,Rest of population,TRUE,TRUE,6.00223265601486
Netherlands,2010,Poorest 20% of population,FALSE,FALSE,22.54259349409
Netherlands,2010,Rest of population,FALSE,FALSE,57.2780923397304
Netherlands,2011,Poorest 20% of population,FALSE,FALSE,22.6069421848135
Netherlands,2011,Rest of population,FALSE,FALSE,56.5375691100529
Netherlands,2013,Poorest 20% of population,FALSE,FALSE,21.4169746064819
Netherlands,2013,Rest of population,FALSE,FALSE,54.7348930991352
Netherlands,2014,Poorest 20% of population,FALSE,FALSE,21.6161520789306
Netherlands,2014,Rest of population,FALSE,FALSE,55.6976610029757
Netherlands,2015,Poorest 20% of population,FALSE,FALSE,23.0616645586282
Netherlands,2015,Rest of population,FALSE,FALSE,58.9437275323992
Netherlands,2016,Poorest 20% of population,FALSE,FALSE,23.6573861495621
Netherlands,2016,Rest of population,FALSE,FALSE,60.9366164704643
Netherlands,2017,Poorest 20% of population,FALSE,FALSE,23.7889547526553
Netherlands,2017,Rest of population,FALSE,FALSE,61.437773187145
Netherlands,2018,Poorest 20% of population,FALSE,TRUE,24.2000430143658
Netherlands,2018,Poorest 20% of population,TRUE,TRUE,24.2000430143658
Netherlands,2018,Rest of population,FALSE,TRUE,62.4994576645698
Netherlands,2018,Rest of population,TRUE,TRUE,62.4994576645698
Netherlands,2019,Poorest 20% of population,FALSE,TRUE,24.5837967698323
Netherlands,2019,Poorest 20% of population,TRUE,TRUE,24.5923283761351
Netherlands,2019,Rest of population,FALSE,TRUE,62.8364111452679
Netherlands,2019,Rest of population,TRUE,TRUE,62.8440945937239
Netherlands,2020,Poorest 20% of population,FALSE,TRUE,24.8532669698942
Netherlands,2020,Poorest 20% of population,TRUE,TRUE,23.0931690636984
Netherlands,2020,Rest of population,FALSE,TRUE,63.0821328008184
Netherlands,2020,Rest of population,TRUE,TRUE,61.5747795268073
Netherlands,2021,Poorest 20% of population,FALSE,TRUE,25.1542362989123
Netherlands,2021,Poorest 20% of population,TRUE,TRUE,23.4786572375255
Netherlands,2021,Rest of population,FALSE,TRUE,63.3653370343387
Netherlands,2021,Rest of population,TRUE,TRUE,61.891214857823
Nicaragua,2010,Poorest 20% of population,FALSE,FALSE,2.16400982126043
Nicaragua,2010,Rest of population,FALSE,FALSE,9.74664818096959
Nicaragua,2011,Poorest 20% of population,FALSE,FALSE,2.23498274333908
Nicaragua,2011,Rest of population,FALSE,FALSE,10.1310642993509
Nicaragua,2012,Poorest 20% of population,FALSE,FALSE,2.4076535244863
Nicaragua,2012,Rest of population,FALSE,FALSE,10.9737943673932
Nicaragua,2013,Poorest 20% of population,FALSE,FALSE,2.56588665462315
Nicaragua,2013,Rest of population,FALSE,FALSE,11.7620803453188
Nicaragua,2015,Poorest 20% of population,FALSE,FALSE,2.86380935318828
Nicaragua,2015,Rest of population,FALSE,FALSE,13.1996814598387
Nicaragua,2016,Poorest 20% of population,FALSE,FALSE,2.98822440892517
Nicaragua,2016,Rest of population,FALSE,FALSE,13.7731302865247
Nicaragua,2017,Poorest 20% of population,FALSE,FALSE,3.03001201480862
Nicaragua,2017,Rest of population,FALSE,FALSE,13.9657300314375
Nicaragua,2018,Poorest 20% of population,FALSE,TRUE,2.85796158418778
Nicaragua,2018,Poorest 20% of population,TRUE,TRUE,2.85796158418778
Nicaragua,2018,Rest of population,FALSE,TRUE,13.1727281243519
Nicaragua,2018,Rest of population,TRUE,TRUE,13.1727281243519
Nicaragua,2019,Poorest 20% of population,FALSE,TRUE,2.75726602846105
Nicaragua,2019,Poorest 20% of population,TRUE,TRUE,2.78571844345481
Nicaragua,2019,Rest of population,FALSE,TRUE,12.9784747504786
Nicaragua,2019,Rest of population,TRUE,TRUE,13.0329643730562
Nicaragua,2020,Poorest 20% of population,FALSE,TRUE,2.71744192014392
Nicaragua,2020,Poorest 20% of population,TRUE,TRUE,2.66197540086753
Nicaragua,2020,Rest of population,FALSE,TRUE,12.9038580050433
Nicaragua,2020,Rest of population,TRUE,TRUE,12.8026313730741
Nicaragua,2021,Poorest 20% of population,FALSE,TRUE,2.69541400195831
Nicaragua,2021,Poorest 20% of population,TRUE,TRUE,2.61335376110341
Nicaragua,2021,Rest of population,FALSE,TRUE,12.8632229169772
Nicaragua,2021,Rest of population,TRUE,TRUE,12.7192212622764
Niger,2010,Poorest 20% of population,FALSE,FALSE,0.915456069211085
Niger,2010,Rest of population,FALSE,FALSE,2.56179637297822
Niger,2011,Poorest 20% of population,FALSE,FALSE,1.04076811289883
Niger,2011,Rest of population,FALSE,FALSE,2.6544702886199
Niger,2013,Poorest 20% of population,FALSE,FALSE,1.01519689000598
Niger,2013,Rest of population,FALSE,FALSE,2.86841724989721
Niger,2014,Poorest 20% of population,FALSE,FALSE,1.00045243334176
Niger,2014,Rest of population,FALSE,FALSE,2.95887967832751
Niger,2015,Poorest 20% of population,FALSE,FALSE,1.00410117721085
Niger,2015,Rest of population,FALSE,FALSE,2.96967179739831
Niger,2016,Poorest 20% of population,FALSE,FALSE,1.00432683971629
Niger,2016,Rest of population,FALSE,FALSE,2.98484386335126
Niger,2017,Poorest 20% of population,FALSE,FALSE,1.02322538725128
Niger,2017,Rest of population,FALSE,FALSE,3.02623207973882
Niger,2018,Poorest 20% of population,FALSE,TRUE,1.04875856262235
Niger,2018,Poorest 20% of population,TRUE,TRUE,1.04875856262235
Niger,2018,Rest of population,FALSE,TRUE,3.10174647636483
Niger,2018,Rest of population,TRUE,TRUE,3.10174647636483
Niger,2019,Poorest 20% of population,FALSE,TRUE,1.07160884300376
Niger,2019,Poorest 20% of population,TRUE,TRUE,1.06862802839869
Niger,2019,Rest of population,FALSE,TRUE,3.13634650830783
Niger,2019,Rest of population,TRUE,TRUE,3.13168610578993
Niger,2020,Poorest 20% of population,FALSE,TRUE,1.08662794760373
Niger,2020,Poorest 20% of population,TRUE,TRUE,1.0366662067943
Niger,2020,Rest of population,FALSE,TRUE,3.1600101633763
Niger,2020,Rest of population,TRUE,TRUE,3.08484436046918
Niger,2021,Poorest 20% of population,FALSE,TRUE,1.09912182264407
Niger,2021,Poorest 20% of population,TRUE,TRUE,1.07496521068083
Niger,2021,Rest of population,FALSE,TRUE,3.18026338627153
Niger,2021,Rest of population,TRUE,TRUE,3.14156517853499
Nigeria,2010,Poorest 20% of population,FALSE,FALSE,0.659168996680064
Nigeria,2010,Rest of population,FALSE,FALSE,2.88664565872881
Nigeria,2011,Poorest 20% of population,FALSE,FALSE,0.737167112251155
Nigeria,2011,Rest of population,FALSE,FALSE,3.13267745856288
Nigeria,2012,Poorest 20% of population,FALSE,FALSE,0.795314500263034
Nigeria,2012,Rest of population,FALSE,FALSE,3.2766379695677
Nigeria,2013,Poorest 20% of population,FALSE,FALSE,0.783776974793664
